|Twigle       |GRASS   |null    |OVERGROW          |ROUGH_SKIN        |[58, 58, 69, 46, 69, 35]      |52.5  |45 |
|Blastflames-E|FIRE    |ELECTRIC|LEVITATE          |FLAME_BODY        |[95, 90, 90, 120, 90, 75]     |345.0 |15 |
|Rocky-E      |ROCK    |ELECTRIC|STURDY            |LIGHTNING_ROD     |[40, 65, 74, 49, 53, 44]      |94.4  |200|
|Boulder-E    |ROCK    |ELECTRIC|STURDY            |LIGHTNING_ROD     |[80, 77, 90, 77, 56, 45]      |246.3 |130|
|Blaster-E    |ROCK    |ELECTRIC|STURDY            |LIGHTNING_ROD     |[120, 66, 92, 122, 80, 45]    |357.4 |40 |
|Crystallor-E |LIGHT   |ELECTRIC|CLEAR_BODY        |FILTER            |[120, 95, 70, 65, 130, 45]    |770.5 |35 |
|Magikarp-E   |WATER   |ELECTRIC|SWIFT_SWIM        |RATTLED           |[20, 10, 25, 45, 30, 70]      |16.5  |155|
|Gyarados-E   |WATER   |ELECTRIC|VOLT_VORTEX       |MOTOR_DRIVE       |[105, 135, 80, 25, 110, 85]   |510.9 |35 |
|Shockfang    |DRAGON  |ELECTRIC|STRONG_JAW        |SHED_SKIN         |[50, 105, 65, 65, 65, 80]     |102.6 |45 |
|Electrocobra |DRAGON  |ELECTRIC|STRONG_JAW        |SHED_SKIN         |[75, 124, 90, 70, 70, 101]    |237.6 |45 |
|Nightrex     |DRAGON  |DARK    |MOXIE             |DEFIANT           |[95, 105, 65, 35, 55, 75]     |145.8 |45 |
|Shadowsaur   |DRAGON  |DARK    |MOXIE             |DEFIANT           |[134, 110, 101, 35, 85, 65]   |394.5 |45 |
|Durfish-S    |GROUND  |GHOST   |ILLUMINATION      |PRANKSTER         |[60, 45, 52, 64, 65, 59]      |2.5   |90 |
|Dompster-S   |DRAGON  |GHOST   |ILLUMINATION      |PRANKSTER         |[65, 135, 65, 50, 70, 100]    |94.2  |30 |
|Wormite-S    |GROUND  |DARK    |ADAPTABILITY      |ADAPTABILITY      |[20, 50, 50, 35, 50, 70]      |5.6   |255|
|Wormbot-S    |GROUND  |DARK    |ADAPTABILITY      |ADAPTABILITY      |[40, 75, 75, 60, 50, 85]      |46.6  |195|
|Wormatron-S  |GROUND  |DARK    |ADAPTABILITY      |ADAPTABILITY      |[100, 100, 90, 100, 50, 80]   |165.2 |45 |
|Cluuz-S      |POISON  |DARK    |LEVITATE          |LEVITATE          |[55, 42, 38, 110, 110, 80]    |0.4   |175|
|Zurrclu-S    |POISON  |DARK    |LEVITATE          |LEVITATE          |[80, 70, 50, 100, 100, 80]    |36.5  |55 |
|Zurroaratr-S |POISON  |DARK    |LEVITATE          |LEVITATE          |[95, 75, 65, 123, 97, 85]     |80.5  |35 |
|Iglite-S     |FIRE    |DARK    |FLAME_BODY        |SUPER_LUCK        |[30, 20, 40, 83, 50, 83]      |19.4  |195|
|Blaxer-S     |FIGHTING|DARK    |GUTS              |SUPER_LUCK        |[47, 98, 60, 40, 62, 93]      |78.5  |100|
|Pyrator-S    |FIGHTING|DARK    |GUTS              |SUPER_LUCK        |[95, 115, 65, 46, 95, 100]    |205.3 |50 |
|Ekans-S      |FLYING  |GHOST   |SHED_SKIN         |LIGHTNING_ROD     |[35, 40, 54, 65, 64, 30]      |3.9   |255|
|Arbok-S      |FLYING  |GHOST   |SHED_SKIN         |LIGHTNING_ROD     |[80, 40, 90, 115, 90, 75]     |17.5  |90 |
|Soarwhell    |WATER   |FLYING  |DRIZZLE           |DRIZZLE           |[80, 30, 170, 72, 170, 78]    |800.4 |5  |
|Diftery      |DARK    |MAGIC   |TYPE_MASTER       |TYPE_MASTER       |[45, 125, 40, 125, 100, 165]  |20.6  |3  |
|Vorsuitex    |ICE     |LIGHT   |SNOW_WARNING      |SNOW_WARNING      |[80, 5, 130, 150, 180, 80]    |100.9 |3  |
|Kleinyeti    |ICE     |MAGIC   |SLUSH_RUSH        |SLUSH_RUSH        |[25, 400, 35, 5, 50, 95]      |2.3   |3  |
|Triwandoliz  |POISON  |MAGIC   |PROTEAN           |PROTEAN           |[75, 85, 90, 134, 105, 126]   |86.5  |3  |
|Relomidel    |ICE     |DRAGON  |GLACIER_AURA      |GLACIER_AURA      |[100, 70, 150, 150, 100, 110] |750.5 |3  |
|Relopamil    |PSYCHIC |DRAGON  |PSYCHIC_AURA      |PSYCHIC_AURA      |[100, 150, 100, 100, 130, 100]|705.2 |3  |
|Dragowrath   |GALACTIC|DRAGON  |GALACTIC_AURA     |GALACTIC_AURA     |[90, 95, 105, 200, 110, 100]  |956.4 |3  |
|Solaroxyous  |FIRE    |GALACTIC|DROUGHT           |DROUGHT           |[190, 75, 120, 90, 120, 75]   |999.9 |3  |
|Kissyfishy-D |WATER   |DRAGON  |ADAPTABILITY      |ADAPTABILITY      |[110, 100, 75, 100, 75, 90]   |895.4 |3  |
|Scraggy      |DARK    |FIGHTING|INTIMIDATE        |MOXIE             |[50, 75, 70, 35, 70, 48]      |26.0  |180|
|Scrafty      |DARK    |FIGHTING|INTIMIDATE        |MOXIE             |[65, 90, 115, 45, 115, 58]    |66.1  |90 |
|Scraftagon   |DRAGON  |FIGHTING|SCALY_SKIN        |MOXIE             |[70, 110, 120, 40, 120, 110]  |92.6  |45 |
|Glimmet      |ROCK    |POISON  |TOXIC_DEBRIS      |CORROSION         |[48, 35, 42, 105, 60, 60]     |17.6  |70 |
|Glimmora     |ROCK    |POISON  |TOXIC_DEBRIS      |CORROSION         |[83, 55, 90, 130, 81, 86]     |99.2  |25 |
